time,raw,filtered
1,0.3608710775509973,0.04821170809914252
2,0.25633938349072244,0.0898372431774585
3,0.35963046422646494,0.1437958873872598
4,1.551361959021332,0.42530910171407427
5,1.3980938908263079,0.6198660595365211
6,0.211110739968022,0.5381149956228213
7,0.6399167168300208,0.5584753398642612
8,0.7545515933523186,0.5976905905618728
9,1.235523773140744,0.7252572270776471
10,0.7830531293421726,0.7368164075305522
11,0.9890452508255594,0.7872621761895536
12,1.2690414220365127,0.8836180253589456
13,1.0161435733399329,0.9101231349551431
14,0.35977095504941836,0.8000526989739981
15,1.2243780483214526,0.884917768843489
16,0.5996353545193742,0.8278612859786662
17,0.17994691576029698,0.6982784119349923
18,0.37008022217196124,0.6326387739823861
19,0.5567655633252093,0.6174641318509508
20,2.112360228058885,0.9164433510925376
21,0.39504623020589974,0.8121639269152101
22,0.3655972128566822,0.7228505841035046
23,0.3529266649427707,0.6488658002713579
24,0.16083221568697612,0.5512590833544816
25,-0.007958527953776245,0.4394155610928301
26,-0.47821559557598425,0.25588932975906725
27,0.327680129711291,0.270247489749512
28,-0.3240627290427474,0.15138544599106013
29,0.5422864245096617,0.22956564169478044
30,-0.4892390552660846,0.08580470230260744
31,0.7875731888198312,0.2261583996060522
32,0.1592343022601096,0.21277358013686368
33,-0.6667683560119628,0.03686519290709836
34,-0.910048035594927,-0.1525174527933067
35,-1.0821059560167643,-0.33843515343799824
36,-0.4037779839814595,-0.3515037195466905
37,-1.113841850969263,-0.503971345831205
38,-0.8713345522616588,-0.5774439871172958
39,-0.09718689583070395,-0.4813925688599775
40,-0.4099069444477321,-0.46709544397752845
41,-0.35829088498085837,-0.44533453217819446
42,-0.6281278088318565,-0.4818931875089269
43,-0.6594861904928748,-0.5174117881057165
44,-1.3930198326303602,-0.6925333970106453
45,-1.540666471073607,-0.8621600118232378
46,-0.5699859348500724,-0.8037251964286047
47,-0.44146461867686854,-0.7312730808782575
48,-0.7293952611828434,-0.7308975169391747
49,-1.1730731907401002,-0.8193326516993599
50,-0.9196322706396525,-0.8393925754874184
51,-0.7671142040677056,-0.824936901203476
52,-0.7321598370659053,-0.8063814883759619
53,-1.1509239466573868,-0.8752899800322469
54,-0.1967274501408196,-0.7395774740539615
55,-0.8516917522462215,-0.7620003296924135
56,-0.1666344234211214,-0.6429271484381551
57,-0.06663081147882427,-0.527667881046289
58,-0.04235218211919869,-0.43060474126087095
59,0.3739422614510703,-0.2696953407184827
60,0.39763666177330703,-0.13622894022012477
61,0.5796362330886973,0.0069440944416396255
62,0.4945395931442742,0.10446319418216654
63,0.8862665506337328,0.2608238654724798
64,0.5899330090286781,0.32664569418371947
65,0.5316237591100833,0.36764130716899224
